Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
98089314,1,2017-11-18 23:56:56,2017-11-19 00:01:31,1,0.5,1,N,79,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.583333333333333,79 79,0.7454761904761904,5.113492063492063,saturday,nov,0,0,0,0,1,5.5804553,0.198,0
49065200,1,2017-06-07 15:24:13,2017-06-07 15:31:46,1,0.6,1,N,263,141,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.55,263 141,0.9621212121212122,6.63939393939394,wednesday,jun,0,0,1,0,0,6.4924784,0.199,0
80232908,2,2017-09-24 02:15:14,2017-09-24 02:20:31,1,1.46,1,N,161,90,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.283333333333333,161 90,1.8562499999999997,12.779166666666665,sunday,sep,0,0,0,0,1,10.177882,0.2,1
43170003,1,2017-05-14 10:27:35,2017-05-14 10:37:28,1,1.5,1,N,164,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9.883333333333333,164 249,1.67,11.170833333333334,sunday,may,0,0,1,0,0,9.141818,0.199,0
22620515,1,2017-03-19 02:34:25,2017-03-19 02:44:18,1,2.1,1,N,148,13,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,9.883333333333333,148 13,2.1475,12.875,sunday,mar,0,0,0,0,1,10.66081,0.199,0
3619151,1,2017-01-13 19:58:13,2017-01-13 20:29:38,1,3.2,1,N,107,230,1,20.0,0.5,0.5,4.0,0.0,0.3,25.3,31.416666666666668,107 230,2.053,16.565,friday,jan,1,0,0,1,0,12.18359,0.188,0
62296335,1,2017-07-22 11:30:09,2017-07-22 11:37:14,2,1.6,1,N,90,50,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,7.083333333333333,90 50,1.8166666666666667,9.169444444444444,saturday,jul,0,0,1,0,0,8.966983,0.199,0
75970753,2,2017-09-10 02:46:25,2017-09-10 03:03:41,1,5.09,1,N,163,116,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,17.266666666666666,163 116,5.163333333333333,17.366666666666667,sunday,sep,0,0,0,0,1,17.692144,0.109,0
19469959,2,2017-03-08 10:44:08,2017-03-08 10:57:56,1,1.08,1,N,100,230,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,13.8,100 230,0.7366666666666667,8.394444444444444,wednesday,mar,0,0,1,0,0,6.939186,0.25,1
36640883,1,2017-04-30 14:50:55,2017-04-30 15:02:54,3,1.3,1,N,264,264,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,11.983333333333333,264 264,3.2970588235294116,22.1105580693816,sunday,apr,0,0,1,0,0,14.516828,0.199,0
85374041,1,2017-10-10 22:20:16,2017-10-10 22:33:43,2,2.3,1,N,249,230,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,13.45,249 230,2.152,16.98,tuesday,oct,0,0,0,0,1,12.1982975,0.169,0
1090610,1,2017-01-04 19:13:12,2017-01-04 19:24:56,1,4.3,1,N,13,79,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,11.733333333333333,13 79,3.9575,14.933333333333334,wednesday,jan,1,0,0,1,0,15.741421,0.199,0
38040150,1,2017-05-04 23:14:06,2017-05-04 23:18:54,1,0.5,1,N,161,48,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.8,161 48,1.0242857142857142,9.297619047619047,thursday,may,0,0,0,0,1,7.415399,0.0,0
93558404,2,2017-11-05 01:50:20,2017-11-05 02:26:40,1,8.9,1,N,186,198,1,31.0,0.5,0.5,9.69,0.0,0.3,41.99,36.333333333333336,186 198,8.9,36.333333333333336,sunday,nov,0,0,0,0,1,32.2571,0.3,1
4005823,1,2017-01-16 12:32:17,2017-01-16 12:44:04,1,5.8,1,N,132,197,1,18.0,0.0,0.5,4.0,0.0,0.3,22.8,11.783333333333333,132 197,6.21,17.6,monday,jan,0,0,1,0,0,20.475384,0.213,1
107531580,1,2017-12-19 07:34:19,2017-12-19 07:38:03,1,0.7,1,N,186,90,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,3.7333333333333334,186 90,0.9179999999999999,7.098333333333334,tuesday,dec,1,1,0,0,0,6.4773245,0.292,1
89485033,1,2017-10-23 18:02:09,2017-10-23 18:24:16,2,8.9,1,N,164,138,1,26.0,1.0,0.5,8.35,5.76,0.3,41.91,22.116666666666667,164 138,10.225555555555555,27.625925925925927,monday,oct,1,0,0,1,0,31.992794,0.249,1
111007933,2,2017-01-01 14:12:12,2017-01-01 14:16:10,1,1.49,1,N,229,141,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,3.966666666666667,229 141,1.0148148148148148,6.156172839506173,sunday,jan,0,0,1,0,0,6.214227,0.1,0
50211797,1,2017-06-14 09:57:58,2017-06-14 10:15:36,1,1.5,1,N,100,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,17.633333333333333,100 170,0.8335000000000001,8.5375,wednesday,jun,1,1,0,0,0,7.2016973,0.199,0
51894210,2,2017-06-28 05:44:38,2017-06-28 05:49:09,1,1.13,1,N,170,162,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,4.516666666666667,170 162,0.9726923076923076,7.828205128205128,wednesday,jun,0,0,0,0,1,6.786812,0.25,1
4204979,2,2017-01-23 16:25:22,2017-01-23 16:55:42,1,9.55,1,N,138,230,1,30.5,1.0,0.5,7.57,5.54,0.3,45.41,30.333333333333332,138 230,10.508000000000001,40.94904761904762,monday,jan,1,0,0,1,0,36.79867,0.2,1
8735099,1,2017-02-05 13:32:05,2017-02-05 13:37:54,1,0.8,1,N,75,43,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,5.816666666666666,75 43,2.06,10.438888888888888,sunday,feb,0,0,1,0,0,9.434773,0.294,1
81769034,2,2017-09-29 06:31:34,2017-09-29 06:37:48,1,1.02,1,N,262,75,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,6.233333333333333,262 75,1.1125,7.175,friday,sep,1,1,0,0,0,6.9080796,0.147,0
76714939,1,2017-09-12 17:32:13,2017-09-12 17:42:07,1,1.2,1,N,164,90,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.9,164 90,1.11,8.109722222222222,tuesday,sep,1,0,0,1,0,7.3066645,0.199,0
77955824,1,2017-09-16 12:16:08,2017-09-16 12:25:25,1,1.5,1,N,164,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.283333333333333,164 229,1.530909090909091,11.112121212121211,saturday,sep,0,0,1,0,0,8.878939,0.199,0
23234145,1,2017-03-20 16:55:16,2017-03-20 17:06:28,1,0.3,1,N,234,164,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,11.2,234 164,0.8314285714285715,9.334126984126986,monday,mar,1,0,0,1,0,7.4310794,0.199,0
88549668,1,2017-10-20 18:45:00,2017-10-20 19:23:05,1,7.1,1,N,48,69,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75,38.083333333333336,48 69,7.1,38.083333333333336,friday,oct,1,0,0,1,0,29.17231,0.2,1
17061873,1,2017-03-02 00:24:48,2017-03-02 00:43:28,1,11.2,1,N,48,200,1,31.5,0.5,0.5,7.05,2.54,0.3,42.39,18.666666666666668,48 200,11.2,18.666666666666668,thursday,mar,0,0,0,0,1,32.85309,0.199,0
47823388,1,2017-06-03 03:43:50,2017-06-03 03:50:49,2,1.2,1,N,107,137,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,6.983333333333333,107 137,0.6759259259259259,4.117901234567902,saturday,jun,0,0,0,0,1,6.32336,0.12,0
113257375,2,2017-01-19 17:11:32,2017-01-19 18:20:16,5,10.48,1,N,161,138,1,45.5,1.0,0.5,10.0,5.54,0.3,62.84,68.73333333333333,161 138,10.785,34.990833333333335,thursday,jan,1,0,0,1,0,35.769436,0.189,0
98706527,1,2017-11-21 05:47:13,2017-11-21 05:50:06,1,0.7,1,N,161,100,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2.8833333333333333,161 100,1.09,8.416666666666666,tuesday,nov,0,0,0,0,1,7.418218,0.25,1
36682756,2,2017-05-01 17:28:25,2017-05-01 17:33:33,6,1.0,1,N,246,249,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,5.133333333333334,246 249,1.59,9.066666666666666,monday,may,1,0,0,1,0,8.474245,0.3,1
54806926,1,2017-06-27 13:28:44,2017-06-27 13:35:57,1,1.2,1,N,170,79,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,7.216666666666667,170 79,1.657142857142857,10.269047619047619,tuesday,jun,0,0,1,0,0,8.855549,0.25,1
20761721,1,2017-03-12 18:54:21,2017-03-12 19:09:18,1,2.0,1,N,142,186,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,14.95,142 186,1.9027272727272726,16.953030303030303,sunday,mar,0,0,0,1,0,11.5646105,0.199,0
100340798,1,2017-11-27 14:21:34,2017-11-27 14:31:21,3,1.3,1,N,246,100,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.783333333333333,246 100,0.96125,9.102083333333333,monday,nov,0,0,1,0,0,7.486723,0.25,1
78651713,2,2017-09-18 19:43:31,2017-09-18 20:28:13,1,20.63,2,N,132,261,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,44.7,132 261,22.436666666666667,45.88333333333333,monday,sep,1,0,0,1,0,52.71263,0.2,1
904388,2,2017-01-04 07:15:30,2017-01-04 07:37:45,1,6.22,1,N,239,261,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,22.25,239 261,6.22,22.25,wednesday,jan,1,1,0,0,0,21.650297,0.2,1
81308438,2,2017-09-27 19:51:32,2017-09-27 19:55:14,2,0.85,1,N,140,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,3.7,140 263,0.912,4.774444444444444,wednesday,sep,1,0,0,1,0,6.1045165,0.2,1
21243472,2,2017-03-14 19:11:18,2017-03-14 19:17:55,1,0.84,1,N,79,114,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,6.616666666666666,79 114,0.9015000000000001,7.415000000000001,tuesday,mar,1,0,0,1,0,6.6368976,0.128,0
17901469,1,2017-03-04 01:38:33,2017-03-04 01:51:16,3,2.6,1,N,148,233,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,12.716666666666667,148 233,2.3325,12.020833333333334,saturday,mar,0,0,0,0,1,11.178451,0.199,0
32127042,2,2017-04-19 18:37:41,2017-04-19 18:56:58,5,2.29,1,N,162,50,1,13.5,1.0,0.5,1.75,0.0,0.3,17.05,19.283333333333335,162 50,1.915,14.622222222222222,wednesday,apr,1,0,0,1,0,11.304438,0.114,0
32960685,2,2017-04-21 20:59:43,2017-04-21 21:31:40,1,5.0,1,N,148,263,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,31.95,148 263,5.525,20.85,friday,apr,0,0,0,0,1,19.304802,0.2,1
58943515,2,2017-07-11 11:49:39,2017-07-11 12:12:53,6,6.36,1,N,161,12,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8,23.233333333333334,161 12,6.113333333333333,24.133333333333336,tuesday,jul,0,0,1,0,0,21.744701,0.0,0
36371278,2,2017-04-29 20:18:52,2017-04-29 20:29:04,1,2.02,1,N,170,141,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.2,170 141,2.0433333333333334,12.85925925925926,saturday,apr,0,0,0,0,1,10.308403,0.2,1
57796941,1,2017-07-07 01:43:52,2017-07-07 01:53:02,4,1.4,1,N,79,232,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,9.166666666666666,79 232,1.6455555555555557,9.674074074074074,friday,jul,0,0,0,0,1,8.857602,0.108,0
81661014,2,2017-09-28 19:56:58,2017-09-28 20:09:12,1,1.28,1,N,170,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,12.233333333333333,170 48,1.29125,14.664583333333333,thursday,sep,1,0,0,1,0,10.466401,0.2,1
67863182,1,2017-08-10 23:17:34,2017-08-10 23:41:23,2,6.1,1,N,239,243,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,23.816666666666666,239 243,6.4399999999999995,22.308333333333334,thursday,aug,0,0,0,0,1,21.230246,0.2,1
27241871,1,2017-04-02 18:53:13,2017-04-02 19:18:21,1,6.6,1,N,13,237,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,25.133333333333333,13 237,7.136666666666667,26.71666666666667,sunday,apr,0,0,0,1,0,25.233349,0.2,1
104743320,1,2017-12-10 19:14:21,2017-12-10 19:20:03,1,1.7,1,N,50,239,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,5.7,50 239,1.625,7.091666666666667,sunday,dec,0,0,0,1,0,7.7675667,0.247,1
97750213,2,2017-11-17 23:39:57,2017-11-17 23:50:56,1,1.76,1,N,164,114,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.983333333333333,164 114,1.7533333333333332,12.944444444444445,friday,nov,0,0,0,0,1,10.002153,0.2,1
62364515,1,2017-07-22 16:41:05,2017-07-22 16:58:24,3,2.8,1,N,186,4,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,17.316666666666666,186 4,2.563333333333333,17.416666666666668,saturday,jul,0,0,0,1,0,13.038746,0.199,0
88749685,2,2017-10-21 10:48:58,2017-10-21 10:57:35,2,0.84,1,N,90,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.616666666666667,90 79,1.542,13.4,saturday,oct,0,0,1,0,0,10.024824,0.128,0
54452330,2,2017-06-26 14:09:16,2017-06-26 14:27:33,1,1.96,1,N,246,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18.283333333333335,246 161,1.9533333333333334,14.838888888888889,monday,jun,0,0,1,0,0,11.117833,0.2,1
22530682,2,2017-03-18 21:31:37,2017-03-18 21:41:30,1,2.35,1,N,170,236,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,9.883333333333333,170 236,2.46,15.485185185185186,saturday,mar,0,0,0,0,1,12.104587,0.15,0
100658026,2,2017-11-28 16:16:45,2017-11-28 16:28:01,2,1.64,1,N,246,163,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,11.266666666666667,246 163,1.9576923076923076,16.115384615384617,tuesday,nov,1,0,0,1,0,12.00356,0.2,1
20637790,2,2017-03-12 12:07:24,2017-03-12 12:13:31,4,0.83,1,N,144,114,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.116666666666666,144 114,0.9766666666666666,5.941666666666666,sunday,mar,0,0,1,0,0,6.453717,0.2,1
44445947,2,2017-05-24 00:33:52,2017-05-24 00:47:08,1,3.31,1,N,230,262,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,13.266666666666667,230 262,3.17,15.566666666666668,wednesday,may,0,0,0,0,1,13.110139,0.25,1
99374615,2,2017-11-23 13:45:55,2017-11-23 13:47:18,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.3833333333333333,193 193,0.175,2.2875,thursday,nov,0,0,1,0,0,10.382001,0.0,0
52993422,2,2017-06-22 08:25:17,2017-06-22 08:29:13,1,0.92,1,N,238,43,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,3.933333333333333,238 43,1.0250000000000001,6.925,thursday,jun,1,1,0,0,0,6.8348885,0.2,1
77353735,2,2017-09-14 17:01:05,2017-09-14 17:26:29,1,1.58,2,N,170,48,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,25.4,170 48,1.29125,14.664583333333333,thursday,sep,1,0,0,1,0,10.466401,0.2,1
29721429,2,2017-04-09 22:00:51,2017-04-09 22:16:46,1,3.74,1,N,166,48,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,15.916666666666666,166 48,3.74,15.916666666666666,sunday,apr,0,0,0,0,1,14.296945,0.3,1
108478374,2,2017-12-21 22:32:33,2017-12-21 22:39:33,1,1.4,1,N,236,238,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.0,236 238,1.4397435897435897,9.111538461538462,thursday,dec,0,0,0,0,1,8.085753,0.2,1
43698224,1,2017-05-22 19:42:01,2017-05-22 19:56:14,1,2.2,1,N,170,142,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,14.216666666666667,170 142,2.278,15.963333333333333,monday,may,1,0,0,1,0,12.929634,0.199,0
10789351,1,2017-02-13 21:23:47,2017-02-13 21:37:17,3,3.0,1,N,162,238,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,13.5,162 238,3.16125,17.12708333333333,monday,feb,0,0,0,0,1,13.893685,0.0,0
109943040,1,2017-12-28 08:27:55,2017-12-28 08:44:30,1,9.1,1,N,138,244,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,16.583333333333332,138 244,10.246666666666668,35.205555555555556,thursday,dec,1,1,0,0,0,34.582832,0.2,1
106626892,1,2017-12-16 11:02:25,2017-12-16 11:16:33,3,0.5,1,N,230,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,14.133333333333333,230 161,0.6883333333333334,8.375694444444443,saturday,dec,0,0,1,0,0,7.5207186,0.097,0
60712159,2,2017-07-17 09:31:31,2017-07-17 09:39:27,1,0.81,1,N,261,13,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,7.933333333333334,261 13,0.7671428571428571,6.276190476190477,monday,jul,1,1,0,0,0,6.107516,0.2,1
24126359,1,2017-03-23 09:06:02,2017-03-23 09:26:17,1,1.7,1,N,229,170,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,20.25,229 170,1.076470588235294,8.15,thursday,mar,1,1,0,0,0,7.3201637,0.297,1
54813801,2,2017-06-27 13:53:44,2017-06-27 14:09:02,1,0.6,1,N,48,230,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,15.3,48 230,0.7203333333333333,6.9255555555555555,tuesday,jun,0,0,1,0,0,6.3087873,0.3,1
1106389,2,2017-01-04 19:32:29,2017-01-04 19:48:25,1,3.57,1,N,90,239,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,15.933333333333334,90 239,3.6675,17.72083333333333,wednesday,jan,1,0,0,1,0,15.248119,0.2,1
75663126,2,2017-09-09 04:12:45,2017-09-09 04:36:24,2,4.46,1,N,163,7,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,23.65,163 7,3.7933333333333334,23.650000000000002,saturday,sep,0,0,0,0,1,17.787548,0.2,1
13479365,1,2017-02-20 05:18:35,2017-02-20 05:23:50,1,1.4,1,N,100,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,5.25,100 137,1.2642857142857142,7.8999999999999995,monday,feb,0,0,0,0,1,7.3427243,0.199,0
103840413,1,2017-12-08 08:52:30,2017-12-08 09:33:36,1,9.7,1,N,238,138,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,41.1,238 138,9.7,41.1,friday,dec,1,1,0,0,0,35.34206,0.2,1
81949092,1,2017-09-29 17:44:56,2017-09-29 17:51:42,1,0.8,1,N,164,170,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,6.766666666666667,164 170,0.6148387096774193,5.933870967741935,friday,sep,1,0,0,1,0,5.599913,0.199,0
69588627,1,2017-08-17 14:45:57,2017-08-17 14:53:59,1,0.9,1,N,100,230,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,8.033333333333333,100 230,0.7366666666666667,8.394444444444444,thursday,aug,0,0,1,0,0,6.9309106,0.247,1
74392775,2,2017-09-05 08:25:36,2017-09-05 08:38:47,6,1.51,1,N,90,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.183333333333334,90 170,1.5383333333333333,12.79027777777778,tuesday,sep,1,1,0,0,0,10.058372,0.2,1
3085598,1,2017-01-12 08:58:13,2017-01-12 09:24:33,1,1.6,1,N,229,164,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,26.333333333333332,229 164,1.362857142857143,14.573809523809524,thursday,jan,1,1,0,0,0,10.28118,0.25,1
64265157,2,2017-07-29 02:26:34,2017-07-29 02:39:35,1,2.61,1,N,68,233,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,13.016666666666667,68 233,2.4433333333333334,12.022222222222224,saturday,jul,0,0,0,0,1,11.044242,0.2,1
5290144,2,2017-01-26 18:48:53,2017-01-26 18:54:34,1,0.76,1,N,100,90,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,5.683333333333334,100 90,1.1716666666666666,8.95138888888889,thursday,jan,1,0,0,1,0,7.7344275,0.249,1
87725879,2,2017-10-18 09:25:20,2017-10-18 09:39:26,1,1.84,1,N,141,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,14.1,141 142,1.58,11.133333333333333,wednesday,oct,1,1,0,0,0,9.369552,0.2,1
67539455,1,2017-08-09 21:11:17,2017-08-09 21:30:32,1,3.3,1,N,48,263,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,19.25,48 263,3.3333333333333335,18.694444444444446,wednesday,aug,0,0,0,0,1,14.572063,0.199,0
7279895,1,2017-02-01 12:20:09,2017-02-01 12:38:24,2,1.8,1,N,144,90,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,18.25,144 90,1.8359999999999999,14.123333333333331,wednesday,feb,0,0,1,0,0,10.607116,0.248,1
45522241,2,2017-05-27 11:41:59,2017-05-27 11:55:26,1,4.0,1,N,162,148,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,13.45,162 148,3.566,21.913333333333334,saturday,may,0,0,1,0,0,15.735046,0.2,1
10075892,1,2017-02-11 20:59:17,2017-02-11 21:11:13,1,0.8,1,N,249,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,11.933333333333334,249 79,1.3131034482758621,10.885057471264368,saturday,feb,0,0,0,0,1,8.543223,0.199,0
33731934,2,2017-04-23 22:52:56,2017-04-23 22:55:04,1,0.82,1,N,229,233,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.1333333333333333,229 233,0.6878571428571428,4.851190476190476,sunday,apr,0,0,0,0,1,5.564258,0.0,0
50035019,1,2017-06-13 19:31:05,2017-06-13 19:37:49,1,0.7,1,N,246,68,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,6.733333333333333,246 68,0.8877777777777778,6.246296296296297,tuesday,jun,1,0,0,1,0,6.0992403,0.247,1
30403724,1,2017-04-14 17:39:41,2017-04-14 17:44:43,1,0.5,1,N,113,249,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,5.033333333333333,113 249,0.7077777777777778,6.309259259259259,friday,apr,1,0,0,1,0,5.9940033,0.199,0
108381649,1,2017-12-21 17:57:57,2017-12-21 18:32:19,1,5.0,1,N,138,53,1,23.0,1.0,0.5,5.0,0.0,0.3,29.8,34.36666666666667,138 53,5.3,21.70555555555556,thursday,dec,1,0,0,1,0,20.342144,0.202,1
28178724,2,2017-04-05 18:02:11,2017-04-05 18:10:21,5,0.62,1,N,233,230,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,8.166666666666666,233 230,1.001,12.731666666666666,wednesday,apr,1,0,0,1,0,8.962823,0.2,1
59006232,2,2017-07-11 15:20:43,2017-07-11 15:33:31,1,0.97,1,N,90,100,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,12.8,90 100,1.0184615384615385,7.711538461538462,tuesday,jul,0,0,1,0,0,6.8579707,0.102,0
97930569,2,2017-11-18 14:29:08,2017-11-18 14:49:07,1,2.97,1,N,24,163,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,19.983333333333334,24 163,3.0700000000000003,20.200000000000003,saturday,nov,0,0,1,0,0,14.643117,0.25,1
62468242,2,2017-07-22 23:00:08,2017-07-22 23:15:51,1,3.17,1,N,163,263,1,12.5,0.5,0.5,2.07,0.0,0.3,15.87,15.716666666666667,163 263,2.5228571428571427,17.133333333333333,saturday,jul,0,0,0,0,1,12.818842,0.15,0
88096273,1,2017-10-19 12:22:56,2017-10-19 13:24:35,2,16.6,2,N,132,48,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,61.65,132 48,18.723333333333333,62.51574074074074,thursday,oct,0,0,1,0,0,52.50189,0.0,0
84717962,2,2017-10-08 16:37:04,2017-10-08 17:28:34,1,22.62,2,N,132,230,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,51.5,132 230,18.665714285714287,62.11746031746032,sunday,oct,0,0,0,1,0,52.36231,0.085,0
